Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17001000100,17001000100,"Census Tract 1, Adams County, Illinois",2126,130,1173,138,964,154,953,161,4.1,2.8,2,2.3,2.5,2.8,6.7,5.4,3.8,2.7,0,2.3,0,2.8,8.4,5.9,9,4.2,1.8,2.4,2.2,2.9,17.9,8.3,14.8,5,12.4,7.9,12.9,8.9,17.7,8,19.6,6.7,19.4,8.6,14.6,7.6,19.7,9.2,21.9,6.3,29.3,9.3,25.2,8.6,14.5,8,15.5,5,19.7,7.5,24,9.1,8.6,6.2,5.9,3.4,9.7,5.8,11.8,6.8,1.3,2,3.3,2.8,4.6,4.4,5.6,5.3,1.8,2.8,2.1,1.8,1,1.7,1.2,2,3.4,4.1,48726,5656,60389,5896,69265,15941,34583,6005,61411,7710,69984,7745,N,N,50463,14211,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US17001000201,17001000201,"Census Tract 2.01, Adams County, Illinois",838,66,545,54,379,61,293,62,2.9,2.2,6.1,4.9,0,7,5.1,4.7,8.4,4.4,9.5,6,8.4,7.7,10.2,6.1,16.3,5.2,2.2,2.9,1.8,2.8,40.3,12.2,13.8,5.3,12.5,6.4,11.1,6.4,10.6,7,17.5,5.3,14.9,7.7,10.8,5.9,18.4,8.5,20,5.2,27,7.7,29.6,9.5,7.2,6.1,10.4,4.3,11.6,5.7,16.6,7.9,8.2,6.7,8.6,4.1,13.2,6.3,17.2,8.5,0,9,2,1.7,3.1,2.7,4.5,3.8,0,9,0,3.2,0,4.9,0,7,0,9,41531,3541,54250,7156,63542,9315,24122,1910,51530,4843,60193,7495,N,N,32086,4591,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17001000202,17001000202,"Census Tract 2.02, Adams County, Illinois",986,99,670,83,454,104,316,88,7.1,6.3,5.5,5.9,0,5.9,22.2,18,6.8,5,9,7.2,4,4.4,5.1,5.6,9.8,6.7,1.6,2.4,0,5.9,15.8,13.4,16,6,14.2,7.4,13.4,9.4,19.9,13.4,16.4,6.9,10.9,5.8,7.7,6.1,31,15.6,18,6.2,22.1,9.4,26.2,12.1,3.2,4.8,17.4,7.4,24.3,10,33.9,13.2,2.8,4.7,6.5,3.8,9.6,5.7,12.3,8.1,0,8.3,0.8,1.3,1.2,1.9,0,5.9,0,8.3,1.1,1.7,1.6,2.6,2.4,3.7,0,8.3,42750,7229,58214,8721,74444,10212,30833,10930,56570,12016,67396,18114,N,N,29276,6409,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US17001000400,17001000400,"Census Tract 4, Adams County, Illinois",1332,144,694,135,503,103,638,143,12.7,5,3.5,3.4,1.4,2.7,24,9.8,13.5,5.5,6.2,6.3,0,5.3,22.7,9.4,18.8,6.9,25.6,10.1,24.1,10.8,15.4,8.5,10.8,4.4,12.1,7.3,9.7,9,8.2,6.1,15.9,6.5,9.7,6.2,12.3,8,18.8,10.1,9.6,4.5,16.9,7.6,17.3,8.7,1.4,2.1,11.3,4.9,15.9,7.9,21.1,10.7,5.3,6.4,5.6,2.8,7.9,4.6,10.9,6.5,3.1,3.7,1,1.1,0.9,1.2,1.2,1.7,1.1,1.9,0.8,1.1,1.4,2.2,2,3.1,0,4.2,29000,7114,43438,25476,56157,13850,16221,5458,43558,5635,54366,9615,N,N,29092,6794,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US17001000500,17001000500,"Census Tract 5, Adams County, Illinois",851,79,434,60,243,52,417,77,10.5,5.3,8.8,6.8,2.5,3.5,13.4,8.9,9.9,6,5.3,6,0,10.7,18.5,11.3,19.9,6.9,11.8,7.8,14.4,12.5,28.3,11.8,9.5,3.9,7.8,5.5,4.5,5.1,11.5,6.4,27.6,7.2,30.6,8.7,27.2,10.3,20.6,11.7,15,4.8,23.7,8.4,32.1,12.4,6.7,4.6,5.8,2.7,10.4,5.3,16.5,8.5,1,1.4,1.4,1.5,1.6,2.2,2.9,3.9,0,6.4,0.5,1.3,0,6.1,0,10.7,0,6.4,0,3.2,0,6.1,0,10.7,0,6.4,35136,6512,44096,2736,50547,8506,17821,3724,36388,3056,44208,4942,N,N,24861,3834,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US17001000600,17001000600,"Census Tract 6, Adams County, Illinois",1660,108,949,75,801,76,711,120,2.3,1.8,1.2,1.8,0,3.4,3.8,3.3,5,3.4,2.8,3.5,0,3.4,8.9,6.7,14.6,6.7,9.9,6.9,6.6,6.4,21,12.8,12.7,5.7,7.7,4.1,8,4.5,18.4,11.3,18.1,6.4,13.3,6.8,13.1,7.6,24.5,9.8,15.8,5.4,19.9,7.6,21.3,8.4,10.3,5.9,11.4,4,17.1,6.1,18.9,6.7,3.8,3.6,10.2,3,16.9,5.4,18.7,6.4,1.3,2.1,5.9,3.7,6,3.4,7.1,4.1,5.8,7.4,4,2.1,5.3,3.1,6.2,3.6,2.4,2.6,44852,6718,70917,9237,75586,6887,31657,8950,72429,10973,85158,11179,N,N,55241,20462,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
1400000US17001000700,17001000700,"Census Tract 7, Adams County, Illinois",791,90,135,44,80,34,656,86,22.5,7.6,23.7,15.8,10,15.8,23.8,8.5,19.8,7.1,16.3,18.9,22.5,30.7,20.6,8.4,22.6,7.2,12.6,15,8.8,18.4,24.7,8.1,9.6,4.5,8.9,10.3,7.5,12.2,9.8,4.9,9.9,4.8,15.6,10.8,12.5,13.2,7.2,4.4,11.6,6.3,21.5,15.8,36.3,23.9,9.6,6.1,2.1,2.3,0,18.3,0,28.4,2.6,2.7,1.5,1.8,0,18.3,0,28.4,1.8,2.1,0.3,0.9,1.5,4.8,2.5,8.4,0,4.1,0,3.4,0,18.3,0,28.4,0,4.1,17832,2324,24485,12924,40625,28125,16850,2723,25822,3765,30725,8180,N,N,24123,4077,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US17001000800,17001000800,"Census Tract 8, Adams County, Illinois",1183,117,573,100,234,77,610,140,21.5,9,22.3,12,3,4.4,20.7,12.6,13,7.7,1,2,0,11.1,24.3,14.8,15.6,7.6,15.7,10.8,15.4,14.8,17.4,12,26.7,9.7,22.5,12.6,24.4,20.6,28.7,13.1,9.9,4.7,14.8,8.8,13.7,13.9,5.2,4.1,6.1,4,11,7.2,12.8,11.9,1.5,2.3,4.1,4,6.1,7.1,15,16.9,2.3,3.7,2.3,1.7,4.7,3.5,11.5,9,0,4.4,0,2.3,0,4.7,0,11.1,0,4.4,0.8,1.4,1.7,2.9,4.3,7,0,4.4,24972,6291,31655,4779,45357,20612,18275,6247,34112,9780,46621,19431,N,N,22163,4060,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US17001000900,17001000900,"Census Tract 9, Adams County, Illinois",1115,101,688,98,399,99,427,104,9,6.4,11.6,8.7,0,6.7,5.9,8.3,5.6,3.7,2.9,3.3,1.8,2.7,9.8,8.1,14.1,7.2,9,6.8,0,6.7,28.8,16.9,12.7,5.3,9.9,6.9,5,5.2,20.6,11.1,19.6,6.3,21.2,8.6,29.8,11.7,19.4,12.8,29.1,5.7,30.1,9.3,39.8,13,13.8,11.5,3.2,2,5.2,3.3,9,5.3,0,6.2,4.8,3.2,6.8,4.9,9,7.4,1.6,2.8,0,2.4,0,3.9,0,6.7,0,6.2,2,2.3,3.2,3.8,5.5,6.4,0,6.2,42848,6150,47576,5729,60439,7385,26780,7779,46868,5461,52912,9076,N,N,31752,5562,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US17001001001,17001001001,"Census Tract 10.01, Adams County, Illinois",1501,82,918,83,709,88,583,106,6.1,4.5,6.5,5.6,1.4,2.2,7,8.7,3.5,2.4,0.7,1.1,0.8,1.4,6.2,5,6.9,3.6,2.8,2.8,2.1,2.5,13.4,7.1,15.3,4.4,10.2,5.6,6.9,4.6,23.2,7.6,14.5,4.8,11.3,5.2,11.6,5.9,21.1,8.2,28.3,6.2,30.6,9.1,34.8,10.2,23,11.4,14.9,5.6,21.5,9.2,22.3,9.2,4.6,3.9,7.6,3.4,11.4,5.1,13.7,6.3,1.5,2.5,3,2.5,4.9,4.2,6.3,5.4,0,4.6,0,1.8,0,2.9,0,3.8,0,4.6,52282,3279,64375,7526,69805,6486,35313,7743,56750,4239,68172,7338,N,N,38322,5334,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
